16365,28.3,114.4,108
16366,27.9,109.8,108
16367,31.9,113.4,108
16368,31.5,119.8,108
16369,28.1,114.3,108
16370,30.0,120.7,108
16371,25.0,116.9,108
16372,30.3,107.5,105
16373,28.2,109.7,108
16374,28.8,115.4,108
16375,25.9,114.9,108
16376,30.5,113.4,108
16377,30.9,120.9,108
16378,29.3,110.8,108
16379,29.9,111.4,108
16380,28.4,108.4,105
16381,30.3,118.1,108
16382,26.9,119.6,108
16383,26.8,118.9,108
16384,25.4,110.3,105
16385,28.7,106.7,105
16386,32.5,119.3,108
16387,30.4,120.9,108
16388,28.3,108.7,105
16389,29.5,120.7,108
16390,30.1,122.1,108
16391,34.7,108.1,105
16392,29.8,112.1,108
16393,35.4,102.5,105
16394,34.2,108.5,105
16395,24.3,118.0,108
16396,34.7,105.3,105
16397,28.1,116.5,108
16398,36.0,105.0,105
16399,22.0,111.8,105
16400,30.7,118.9,108
16401,29.7,115.8,108
16402,29.3,114.3,108
16403,28.7,114.3,108
16404,28.2,117.3,108
16405,22.6,114.9,108
16406,22.6,113.4,108
16407,28.6,114.9,108
16408,35.9,102.3,105
16409,25.3,117.8,108
16410,36.6,106.3,105
16411,18.9,108.6,105
16412,32.4,106.9,105
16413,26.4,117.1,108
16414,35.3,100.5,105
16415,39.3,117.9,108
16416,26.1,119.3,108
16417,33.8,106.0,105
16418,22.7,113.8,108
16419,32.9,115.8,108
16420,30.1,120.0,108
16421,28.5,107.7,105
16422,24.8,111.3,105
16423,23.6,116.6,108
16424,28.6,109.6,108
16425,28.0,107.6,105
16426,29.9,116.4,108
16427,29.9,105.8,105
16428,28.1,107.9,105
16429,27.2,119.8,108
16430,25.2,113.9,108
16431,27.4,114.9,108
16432,26.8,115.2,108
16433,23.2,114.0,108
16434,24.4,112.1,108
16435,31.3,113.7,108
16436,34.5,110.0,105
16437,24.8,116.9,108
16438,39.2,112.6,108
16439,37.5,121.3,108
16440,36.0,111.8,108
16441,28.5,115.9,108
16442,23.9,116.9,108
16443,19.8,109.9,105
16444,28.3,121.0,108
16445,31.6,121.2,108
16446,30.7,108.0,105
16447,30.1,118.7,108
16448,29.7,107.4,105
16449,27.9,118.6,108
16450,24.3,102.1,105
16451,29.4,117.2,108
16452,26.4,117.7,108
16453,30.3,110.5,108
16454,29.2,105.0,105
16455,29.1,105.4,105
16456,34.4,107.9,105
16457,27.0,116.6,108
16458,29.9,118.4,108
16459,33.9,112.4,108
16460,29.7,119.6,108
16461,29.3,117.5,108
16462,33.0,106.7,105
16463,25.5,115.9,108
16464,30.1,113.2,108
16465,28.8,106.1,105
16466,32.7,120.5,108
16467,23.0,113.1,108
16468,27.8,114.7,108
16469,30.0,113.1,108
16470,30.9,111.4,108
16471,36.7,111.6,108
16472,33.5,113.5,108
16473,30.7,108.1,105
16474,29.9,119.4,108
16475,29.8,115.9,108
16476,29.4,118.5,108
16477,32.3,120.3,108
16478,21.8,111.0,106
16479,34.0,106.7,105
16480,25.0,118.5,108
16481,34.4,109.6,105
16482,39.9,113.6,108
16483,31.7,103.8,105
16484,28.6,107.4,105
16485,32.9,117.5,108
16486,27.9,114.6,108
16487,27.2,119.5,108
16488,25.0,112.3,108
16489,34.7,116.6,108
16490,26.5,116.9,108
16491,23.7,116.6,108
16492,27.4,114.7,108
16493,39.6,117.7,108
16494,39.8,116.3,108
16495,32.7,116.7,108
16496,24.7,116.6,108
16497,30.9,115.4,108
16498,26.5,119.5,108
16499,26.4,116.4,108
16500,25.1,115.4,108
16501,24.6,107.0,105
16502,39.8,118.1,108
16503,24.9,116.6,108
16504,30.7,120.9,108
16505,29.8,120.4,108
16506,26.7,118.8,108
16507,19.2,110.0,105
16508,34.4,107.6,105
16509,24.7,102.9,105
16510,28.5,117.8,108
16511,37.4,122.2,108
16512,29.8,115.4,108
16513,28.3,120.8,108
16514,24.0,116.2,108
16515,32.4,121.0,108
16516,31.5,112.5,108
16517,28.3,107.9,105
16518,24.3,116.8,108
16519,30.1,113.3,108
16520,30.9,121.0,108
16521,27.4,115.0,108
16522,37.0,121.7,108
16523,29.4,108.8,105
16524,34.6,108.6,105
16525,29.9,121.0,108
16526,30.9,114.7,108
16527,23.9,116.7,108
16528,29.4,105.7,105
16529,28.6,116.6,108
16530,27.5,116.2,108
16531,24.0,112.3,108
16532,26.6,118.7,108
16533,33.8,104.2,105
16534,28.7,115.4,108
16535,30.9,121.6,108
16536,26.2,119.5,108
16537,25.1,118.2,108
16538,24.7,116.7,108
16539,24.1,114.2,108
16540,35.8,111.3,108
16541,35.3,118.0,108
16542,26.6,119.6,108
16543,30.2,114.2,108
16544,39.2,113.3,108
16545,30.1,121.5,108
16546,30.4,114.8,108
16547,39.2,117.3,108
16548,34.6,107.4,105
16549,29.6,115.6,108
16550,36.6,107.5,105
16551,32.0,119.7,108
16552,32.1,110.7,108
16553,28.3,114.6,108
16554,31.1,104.2,105
16555,26.2,116.5,108
16556,39.7,116.0,108
16557,31.4,119.9,108
16558,33.4,120.4,108
16559,31.6,120.4,108
16560,34.8,108.7,105
16561,39.7,117.4,108
16562,32.5,119.4,108
16563,30.7,114.9,108
16564,29.2,118.2,108
16565,29.1,118.6,108
16566,32.7,119.7,108
16567,31.1,118.2,108
16568,34.4,107.9,105
16569,30.4,114.8,108
16570,39.4,117.4,108
16571,34.2,108.2,105
16572,33.2,112.2,108
16573,31.9,119.6,108
16574,33.8,105.6,105
16575,31.6,114.1,108
16576,28.0,117.1,108
16577,32.0,121.2,108
16578,27.5,116.2,108
16579,31.3,118.3,108
16580,31.2,118.3,108
16581,30.3,109.5,108
16582,24.0,101.1,105
16583,27.3,115.4,108
16584,22.2,112.3,105
16585,19.9,109.3,105
16586,30.8,118.3,108
16587,39.1,113.2,108
16588,29.5,117.4,108
16589,39.2,101.7,105
16590,39.9,113.5,108
16591,29.9,107.1,105
16592,29.1,118.9,108
16593,26.3,107.5,105
16594,23.9,117.6,108
16595,28.8,121.5,108
16596,33.3,113.2,108
16597,29.2,106.5,105
16598,22.6,113.0,108
16599,28.5,107.9,105
16600,34.1,109.0,105
16601,23.0,114.9,108
16602,19.8,109.8,105
16603,31.0,112.2,108
16604,30.7,112.7,108
16605,32.6,120.3,108
16606,29.4,119.8,108
16607,27.4,120.0,108
16608,34.7,119.0,108
16609,27.1,114.9,108
16610,39.0,116.9,108
16611,29.3,111.9,108
16612,29.6,118.8,108
16613,28.1,116.0,108
16614,24.9,114.7,108
16615,22.1,112.9,105
16616,34.7,109.2,105
16617,23.2,111.5,105
16618,29.3,116.2,108
16619,24.3,112.7,108
16620,28.7,109.8,108
16621,34.9,109.8,105
16622,22.1,112.8,105
16623,38.3,116.0,108
16624,35.4,102.0,105
16625,22.1,112.8,105
16626,28.9,111.6,108
16627,34.2,108.8,105
16628,30.1,120.6,108
16629,22.2,113.2,108
16630,34.8,108.3,105
16631,30.1,112.2,108
16632,34.3,119.1,108
16633,31.4,118.0,108
16634,33.3,105.5,105
16635,31.3,120.4,108
16636,35.4,111.3,108
16637,22.4,110.9,106
16638,39.9,117.4,108
16639,37.7,112.8,108
16640,38.8,112.1,108
16641,30.8,120.8,108
16642,29.6,111.0,108
16643,24.9,118.8,108
16644,24.6,107.4,105
16645,23.5,116.1,108
16646,27.2,118.6,108
16647,37.5,118.5,108
16648,32.0,120.2,108
16649,25.0,117.0,108
16650,31.2,119.1,108
16651,32.1,106.2,105
16652,29.1,110.8,108
16653,28.8,106.7,105
16654,34.8,108.5,105
16655,31.6,120.4,108
16656,31.1,120.4,108
16657,30.9,119.5,108
16658,25.1,113.6,108
16659,32.9,120.3,108
16660,39.9,117.3,108
16661,24.3,115.2,108
16662,30.4,111.7,108
16663,29.8,111.4,108
16664,24.7,115.9,108
16665,24.7,118.5,108
16666,39.8,110.0,105
16667,32.1,121.2,108
16668,26.7,116.1,108
16669,32.0,118.8,108
16670,26.6,109.9,108
16671,21.0,110.4,106
16672,19.8,110.2,105
16673,30.3,122.1,108
16674,31.2,112.8,108
16675,30.1,120.5,108
16676,28.4,111.2,108
16677,27.4,118.6,108
16678,27.3,116.7,108
16679,21.7,112.2,105
16680,39.0,117.4,108
16681,24.8,108.9,105
16682,38.7,112.3,108
16683,23.6,116.8,108
16684,23.6,116.8,108
16685,25.1,116.0,108
16686,25.0,118.9,108
16687,20.8,110.4,106
16688,27.1,110.5,108
16689,29.1,118.1,108
16690,27.8,119.7,108
16691,34.0,119.8,108
16692,39.4,117.6,108
16693,32.0,112.2,108
16694,19.6,110.9,105
16695,21.0,110.5,106
16696,28.3,115.5,108
16697,35.2,106.7,105
16698,39.1,112.1,108
16699,30.0,120.6,108
16700,23.1,116.5,108
16701,39.4,114.0,108
16702,22.9,115.6,108
16703,30.0,120.8,108
16704,39.0,111.1,108
16705,27.8,116.5,108
16706,23.0,113.7,108
16707,26.7,115.4,108
16708,32.3,119.0,108
16709,31.3,111.8,108
16710,28.9,114.2,108
16711,27.1,118.5,108
16712,40.0,117.3,108
16713,35.9,117.7,108
16714,39.3,117.4,108
16715,26.2,119.6,108
16716,38.3,111.7,108
16717,36.8,121.2,108
16718,26.4,115.6,108
16719,25.5,101.3,105
16720,26.6,119.9,108
16721,28.9,121.3,108
16722,32.4,120.6,108
16723,27.2,116.1,108
16724,25.0,112.3,108
16725,31.6,120.9,108
16726,40.0,116.6,108
16727,31.3,119.1,108
16728,18.7,110.4,105
16729,22.1,111.0,106
16730,35.1,101.8,105
16731,34.4,108.8,105
16732,34.2,109.1,105
16733,38.5,115.0,108
16734,29.6,109.1,108
16735,33.8,113.6,108
16736,32.4,120.7,108
16737,31.7,120.0,108
16738,38.5,112.9,108
16739,35.6,104.6,105
16740,35.1,115.6,108
16741,29.2,121.8,108
16742,31.3,119.8,108
16743,28.8,108.5,105
16744,30.4,120.6,108
16745,30.3,106.9,105
16746,32.5,111.2,108
16747,40.0,112.2,108
16748,27.2,115.3,108
16749,29.4,106.1,105
16750,26.3,119.8,108
16751,32.6,119.7,108
16752,32.5,117.7,108
16753,31.3,119.2,108
16754,19.7,110.4,105
16755,32.7,100.9,105
16756,26.8,118.5,108
16757,31.1,118.0,108
16758,38.8,112.2,108
16759,32.9,120.1,108
16760,23.6,112.7,108
16761,35.0,109.2,105
16762,34.9,108.0,105
16763,33.1,120.0,108
16764,32.3,119.9,108
16765,29.1,109.9,108
16766,26.7,115.9,108
16767,24.4,102.2,105
16768,31.4,111.3,108
16769,29.0,109.6,108
16770,21.5,111.3,106
16771,31.9,117.5,108
16772,37.4,116.3,108
16773,27.4,102.2,105
16774,31.1,104.4,105
16775,28.9,111.7,108
16776,33.4,100.2,105
16777,30.5,120.0,108
16778,23.2,111.8,105
16779,36.0,111.5,108
16780,37.8,120.8,108
16781,32.7,112.1,108
16782,24.0,114.8,108
16783,37.9,116.7,108
16784,26.9,110.9,108
16785,34.5,113.0,108
16786,36.0,102.1,105
16787,29.3,106.2,105
16788,23.4,106.6,105
16789,24.9,119.0,108
16790,30.9,108.5,105
16791,39.7,117.6,108
16792,33.2,120.5,108
16793,19.8,110.7,105
16794,24.6,115.9,108
16795,39.3,117.2,108
16796,24.2,113.4,108
16797,22.5,112.9,108
16798,23.7,111.7,108
16799,30.0,120.0,108
16800,28.6,120.3,108
16801,26.9,117.4,108
16802,25.3,113.3,108
16803,34.2,119.9,108
16804,29.0,107.3,105
16805,26.1,116.2,108
16806,29.1,110.5,108
16807,22.5,113.3,108
16808,32.3,118.6,108
16809,39.3,113.8,108
16810,33.9,112.9,108
16811,29.9,121.4,108
16812,32.5,119.2,108
16813,30.1,115.0,108
16814,37.4,121.7,108
16815,39.8,117.4,108
16816,29.4,119.5,108
16817,29.8,111.6,108
16818,29.5,111.7,108
16819,39.2,112.0,108
16820,30.3,111.1,108
16821,29.5,121.3,108
16822,26.9,100.2,105
16823,29.5,121.9,108
16824,36.2,113.1,108
16825,31.8,121.7,108
16826,27.3,100.9,105
16827,37.6,120.9,108
16828,33.6,113.9,108
16829,30.1,108.1,105
16830,28.6,116.7,108
16831,29.3,118.5,108
16832,31.2,107.5,105
16833,31.0,109.6,105
16834,28.5,121.3,108
16835,39.0,106.4,105
16836,34.5,100.2,105
16837,39.3,117.5,108
16838,34.4,108.2,105
16839,34.3,109.5,105
16840,34.2,108.7,105
16841,24.3,112.9,108
16842,22.8,111.6,105
16843,37.1,122.3,108
16844,31.0,121.7,108
16845,32.8,118.8,108
16846,32.6,117.1,108
16847,29.3,119.1,108
16848,24.7,118.1,108
16849,39.3,117.8,108
16850,28.9,121.2,108
16851,26.9,117.0,108
16852,25.9,115.1,108
16853,22.3,112.2,105
16854,39.4,117.4,108
16855,29.0,115.9,108
16856,24.8,113.7,108
16857,23.4,112.9,108
16858,32.4,120.0,108
16859,39.0,117.2,108
16860,37.2,122.2,108
16861,33.9,113.2,108
16862,29.4,121.0,108
16863,39.2,118.0,108
16864,32.1,120.0,108
16865,29.4,113.9,108
16866,23.2,112.7,108
16867,22.5,112.3,105
16868,25.8,108.9,105
16869,39.7,113.9,108
16870,39.0,117.3,108
16871,29.9,121.8,108
16872,30.7,111.2,108
16873,33.7,105.3,105
16874,33.0,120.6,108
16875,32.4,119.7,108
16876,31.5,118.4,108
16877,29.7,121.4,108
16878,28.7,118.4,108
16879,26.6,118.9,108
16880,25.4,115.1,108
16881,25.0,113.1,108
16882,34.5,108.3,105
16883,29.0,107.4,105
16884,30.9,115.2,108
16885,26.7,109.4,108
16886,22.1,111.2,106
16887,28.1,109.2,105
16888,29.0,110.5,108
16889,28.6,107.9,105
16890,28.1,109.1,105
16891,24.4,116.0,108
16892,23.2,115.8,108
16893,22.6,114.5,108
16894,29.0,120.6,108
16895,34.9,109.3,105
16896,31.8,119.7,108
16897,30.3,118.9,108
16898,35.6,114.5,108
16899,23.0,113.7,108
16900,25.5,111.6,108
16901,30.5,122.3,108
16902,23.0,112.9,108
16903,26.4,119.5,108
16904,22.8,114.5,108
16905,32.5,111.5,108
16906,31.5,109.6,105
16907,36.5,110.8,108
16908,31.6,118.5,108
16909,34.4,116.4,108
16910,34.8,109.6,105
16911,40.0,113.4,108
16912,35.5,105.3,105
16913,34.0,104.4,105
16914,24.8,104.0,105
16915,30.8,115.2,108
16916,34.7,109.1,105
16917,33.6,115.2,108
16918,29.5,121.9,108
16919,21.5,111.1,106
16920,28.1,114.9,108
16921,35.2,102.7,105
16922,30.5,120.3,108
16923,24.3,116.5,108
16924,26.3,117.8,108
16925,32.4,120.2,108
16926,28.0,107.3,105
16927,25.0,112.6,108
16928,32.2,119.7,108
16929,29.7,106.2,105
16930,19.4,110.5,105
16931,29.2,111.8,108
16932,31.4,118.7,108
16933,37.6,121.0,108
16934,33.5,113.9,108
16935,39.6,113.4,108
16936,26.9,118.0,108
16937,39.5,117.1,108
16938,22.8,113.3,108
16939,38.9,121.6,108
16940,34.8,109.9,105
16941,25.6,100.2,105
16942,24.4,112.5,108
16943,22.9,113.9,108
16944,23.3,114.7,108
16945,39.6,117.2,108
16946,24.6,114.4,108
16947,34.1,109.9,105
16948,28.4,121.2,108
16949,22.1,110.9,106
16950,31.5,108.4,105
16951,37.7,121.1,108
16952,24.3,102.8,105
16953,22.4,112.8,105
16954,39.5,117.1,108
16955,26.6,119.3,108
16956,30.5,114.0,108
16957,27.8,119.6,108
16958,39.5,112.8,108
16959,39.1,112.9,108
16960,30.7,120.0,108
16961,26.8,119.1,108
16962,31.5,119.5,108
16963,30.2,122.2,108
16964,32.7,120.1,108
16965,33.0,106.2,105
16966,27.6,115.7,108
16967,26.2,116.0,108
16968,31.3,119.5,108
16969,39.5,113.1,108
16970,39.4,117.3,108
16971,28.8,116.9,108
16972,22.1,112.2,105
16973,23.8,108.0,105
16974,26.0,117.3,108
16975,24.2,114.8,108
16976,39.8,116.4,108
16977,26.8,118.3,108
16978,32.2,106.9,105
16979,35.8,102.8,105
16980,30.8,115.5,108
16981,26.0,110.6,105
16982,25.4,116.1,108
16983,23.3,116.7,108
16984,33.8,113.8,108
16985,36.0,105.2,105
16986,21.8,112.2,105
16987,33.0,100.1,105
16988,33.6,103.0,105
16989,32.2,119.7,108
16990,28.2,116.2,108
16991,22.8,113.4,108
16992,26.9,117.7,108
16993,38.9,117.0,108
16994,23.5,108.6,105
16995,23.0,111.6,105
16996,29.7,114.7,108
16997,32.9,120.0,108
16998,39.4,117.0,108
16999,28.7,114.6,108
17000,29.5,114.9,108
17001,34.8,108.6,105
17002,24.5,118.3,108
17003,39.6,113.7,108
17004,25.1,116.8,108
17005,34.7,109.1,105
17006,28.5,115.5,108
17007,29.5,120.1,108
17008,31.3,109.8,105
17009,25.7,115.1,108
17010,25.3,118.2,108
17011,24.7,109.2,105
17012,24.5,113.1,108
17013,39.2,117.3,108
17014,39.9,117.5,108
17015,39.4,117.4,108
17016,30.0,107.7,105
17017,26.1,116.0,108
17018,27.7,108.3,105
17019,28.9,109.8,108
17020,29.8,122.2,108
17021,39.9,115.8,108
17022,29.5,109.7,108
17023,33.1,106.3,105
17024,29.4,106.0,105
17025,27.5,119.9,108
17026,23.1,115.6,108
17027,19.3,109.4,105
17028,29.3,118.5,108
17029,28.5,115.1,108
17030,37.5,120.8,108
17031,34.8,107.9,105
17032,26.3,116.6,108
17033,39.1,117.3,108
17034,30.5,109.8,108
17035,39.5,117.2,108
17036,27.7,103.9,105
17037,30.0,106.7,105
17038,24.8,118.5,108
17039,29.4,109.6,108
17040,30.9,119.5,108
17041,29.4,111.1,108
17042,29.7,114.8,108
17043,28.0,114.0,108
17044,31.7,118.5,108
17045,32.0,111.8,108
17046,33.8,113.6,108
17047,30.0,121.4,108
17048,34.1,113.1,108
17049,32.3,118.3,108
17050,33.3,113.7,108
17051,31.3,118.9,108
17052,22.4,111.9,105
17053,33.0,113.5,108
17054,34.8,108.6,105
17055,29.6,121.5,108
17056,27.2,119.3,108
17057,22.2,111.8,105
17058,28.2,106.8,105
17059,28.2,121.3,108
17060,35.7,102.9,105
17061,33.4,101.4,105
17062,30.6,112.1,108
17063,24.2,114.9,108
17064,29.2,114.7,108
17065,25.1,108.1,105
17066,28.3,120.2,108
17067,24.9,102.0,105
17068,31.9,121.1,108
17069,22.6,111.6,105
17070,29.3,120.1,108
17071,19.4,110.6,105
17072,26.5,115.3,108
17073,27.0,119.9,108
17074,29.6,120.7,108
17075,29.6,106.6,105
17076,34.4,109.6,105
17077,22.1,112.8,105
17078,29.8,104.9,105
17079,30.2,105.6,105
17080,31.2,121.2,108
17081,30.5,120.4,108
17082,30.7,117.5,108
17083,28.4,116.4,108
17084,26.9,119.5,108
17085,23.3,116.1,108
17086,34.5,109.6,105
17087,26.7,116.4,108
17088,25.6,118.1,108
17089,25.6,117.3,108
17090,22.1,112.6,105
17091,22.9,115.1,108
17092,36.9,122.4,108
17093,23.4,113.0,108
17094,22.9,115.5,108
17095,22.3,112.6,105
17096,39.2,117.4,108
17097,24.4,115.4,108
17098,34.7,108.4,105
17099,30.2,115.4,108
17100,22.4,110.9,106
17101,30.8,105.7,105
17102,29.9,113.6,108
17103,33.6,104.8,105
17104,29.1,120.0,108
17105,29.7,111.7,108
17106,25.2,115.3,108
17107,29.1,109.0,105
17108,24.4,115.3,108
17109,39.3,117.0,108
17110,34.9,109.6,105
17111,32.7,113.3,108
17112,25.8,113.0,108
17113,28.7,117.1,108
17114,28.0,110.2,108
17115,31.5,113.8,108
17116,35.6,106.2,105
17117,23.0,114.3,108
17118,29.5,110.0,108
17119,34.4,119.8,108
17120,31.3,113.8,108
17121,30.3,111.6,108
17122,34.2,119.4,108
17123,32.5,119.2,108
17124,40.0,116.1,108
17125,22.2,107.0,105
17126,21.2,110.1,106
17127,27.3,119.2,108
17128,35.8,106.8,105
17129,35.6,118.8,108
17130,33.7,105.7,105
17131,30.2,107.3,105
17132,30.1,114.8,108
17133,38.8,116.9,108
17134,24.8,115.5,108
17135,39.1,117.8,108
17136,28.4,114.9,108
17137,29.4,120.8,108
17138,31.1,106.6,105
17139,27.7,115.6,108
17140,28.9,115.7,108
17141,24.8,114.7,108
17142,25.3,113.7,108
17143,31.9,118.1,108
17144,32.4,118.7,108
17145,29.9,106.4,105
17146,31.9,120.3,108
17147,25.1,115.7,108
17148,24.9,114.3,108
17149,24.8,112.8,108
17150,32.3,112.4,108
17151,26.5,115.5,108
17152,30.7,104.1,105
17153,29.9,118.5,108
17154,21.8,111.7,105
17155,23.5,116.8,108
17156,28.1,117.5,108
17157,29.3,111.6,108
17158,24.7,116.9,108
17159,23.8,117.4,108
17160,23.0,113.2,108
17161,23.6,117.4,108
17162,29.6,120.4,108
17163,32.7,119.5,108
17164,22.8,112.2,105
17165,31.0,121.3,108
17166,33.8,112.1,108
17167,29.8,113.8,108
17168,26.5,115.2,108
17169,24.5,116.7,108
17170,27.9,119.0,108
17171,27.8,109.4,108
17172,23.1,113.9,108
17173,27.5,118.8,108
17174,23.7,116.6,108
17175,34.7,119.3,108
17176,32.6,105.9,105
17177,37.7,121.0,108
17178,31.6,117.9,108
17179,28.1,108.2,105
17180,33.0,112.1,108
17181,31.8,120.0,108
17182,23.1,113.4,108
17183,35.2,111.7,108
17184,39.3,111.8,108
17185,29.4,105.6,105
17186,34.3,107.8,105
17187,28.3,109.2,105
17188,26.0,116.7,108
17189,29.9,118.6,108
17190,39.4,117.1,108
17191,30.3,122.3,108
17192,27.2,115.0,108
17193,31.0,112.7,108
17194,24.6,117.7,108
17195,31.4,112.6,108
17196,26.3,116.0,108
17197,32.4,121.3,108
17198,28.2,116.2,108
17199,21.8,110.0,106
17200,28.7,106.0,105
17201,28.2,113.0,108
17202,24.2,116.1,108
17203,19.8,110.9,105
17204,36.6,116.7,108
17205,26.8,116.4,108
17206,26.8,118.8,108
17207,21.5,110.7,106
17208,26.6,110.1,108
17209,22.1,111.0,106
17210,19.3,110.6,105
17211,31.8,111.6,108
17212,23.0,114.0,108
17213,31.2,121.4,108
17214,37.7,112.8,108
17215,34.8,108.2,105
17216,28.6,104.9,105
17217,26.4,112.4,108
17218,25.0,115.6,108
17219,23.2,114.0,108
17220,25.8,115.2,108
17221,31.5,113.6,108
17222,33.1,106.9,105
17223,39.7,119.2,108
17224,31.9,121.2,108
17225,30.2,110.9,108
17226,28.7,115.8,108
17227,29.5,120.6,108
17228,24.3,116.9,108
17229,29.9,119.9,108
17230,25.2,117.9,108
17231,29.3,121.7,108
17232,32.1,120.6,108
17233,25.3,113.9,108
17234,30.2,119.2,108
17235,19.3,108.7,105
17236,30.2,121.2,108
17237,30.2,120.2,108
17238,33.3,106.6,105
17239,39.6,115.9,108
17240,31.6,113.0,108
17241,26.4,115.4,108
17242,23.3,111.6,108
17243,34.7,108.0,105
17244,28.4,108.1,105
17245,33.5,113.1,108
17246,26.7,120.0,108
17247,32.2,106.7,105
17248,28.8,115.6,108
17249,23.8,115.4,108
17250,29.3,107.5,105
17251,30.5,120.4,108
17252,25.2,109.4,105
17253,23.9,111.9,108
17254,29.2,121.3,108
17255,26.8,113.5,108
17256,29.9,118.7,108
17257,32.7,118.8,108
17258,32.5,120.5,108
17259,29.9,121.9,108
17260,31.0,112.6,108
17261,37.9,112.5,108
17262,32.2,118.6,108
17263,32.4,120.9,108
17264,19.2,108.9,105
17265,39.2,116.9,108
17266,28.5,109.3,108
17267,33.2,106.5,105
17268,30.9,110.3,108
17269,39.2,117.7,108
17270,30.3,105.9,105
17271,27.6,109.1,105
17272,25.0,116.6,108
17273,39.5,117.1,108
17274,25.7,116.3,108
17275,33.3,102.2,105
17276,30.3,112.4,108
17277,30.1,122.0,108
17278,26.0,117.3,108
17279,28.7,117.3,108
17280,34.4,109.0,105
17281,21.3,109.8,106
17282,29.7,120.1,108
17283,32.9,120.7,108
17284,32.9,120.3,108
17285,37.3,122.1,108
17286,36.0,106.7,105
17287,33.0,120.7,108
17288,34.2,107.6,105
17289,31.9,121.6,108
17290,30.2,115.4,108
17291,26.9,104.2,105
17292,26.1,116.6,108
17293,32.2,113.7,108
17294,34.9,109.2,105
17295,28.1,114.7,108
17296,34.8,107.0,105
17297,38.3,116.9,108
17298,30.3,120.0,108
17299,29.0,108.6,105
17300,28.9,111.9,108
17301,22.5,112.5,105
17302,30.8,114.6,108
17303,30.7,122.5,108
17304,39.7,116.6,108
17305,25.3,116.4,108
17306,31.6,118.5,108
17307,39.2,117.8,108
17308,34.3,107.6,105
17309,26.6,115.8,108
17310,36.1,107.7,105
17311,30.6,115.4,108
17312,28.9,106.3,105
17313,30.2,110.4,108
17314,31.7,113.8,108
17315,38.8,117.1,108
17316,30.6,114.0,108
17317,30.7,118.6,108
17318,39.7,113.6,108
17319,28.8,120.7,108
17320,37.3,122.4,108
17321,22.6,114.1,108
17322,30.3,112.2,108
17323,33.9,115.8,108
17324,27.4,109.3,108
17325,23.3,112.2,105
17326,26.2,109.5,108
17327,22.1,110.6,106
17328,33.2,112.7,108
17329,31.6,118.8,108
17330,38.1,116.6,108
17331,34.8,110.1,105
17332,36.5,117.8,108
17333,23.9,106.6,105
17334,22.9,115.8,108
17335,19.9,109.6,105
17336,21.5,111.2,106
17337,22.3,110.0,105
17338,19.2,110.6,105
17339,27.2,109.5,108
17340,32.7,113.3,108
17341,29.9,117.9,108
17342,29.6,106.2,105
17343,31.0,119.0,108
17344,29.9,119.5,108
17345,37.4,118.0,108
17346,23.2,108.8,105
17347,27.8,114.6,108
17348,32.3,121.3,108
17349,24.4,116.3,108
17350,28.3,120.6,108
17351,25.0,102.6,105
17352,27.3,105.3,105
17353,28.3,119.8,108
17354,28.8,109.4,108
17355,31.6,119.5,108
17356,25.0,113.3,108
17357,39.3,117.6,108
17358,34.4,107.5,105
17359,34.8,118.0,108
17360,29.8,113.1,108
17361,31.9,119.8,108
17362,32.9,117.4,108
17363,26.8,109.3,105
17364,32.5,120.9,108
17365,34.0,112.6,108
17366,39.6,112.8,108
17367,35.7,111.1,108
17368,29.6,121.0,108
17369,39.0,117.4,108
17370,39.7,116.3,108
17371,39.7,113.6,108
17372,31.8,121.5,108
17373,33.6,113.7,108
17374,29.8,106.4,105
17375,25.8,116.7,108
17376,25.0,114.6,108
17377,24.4,114.3,108
17378,39.8,117.4,108
17379,35.5,112.9,108
17380,23.8,112.6,108
17381,21.2,109.9,106
17382,29.9,121.8,108
17383,39.5,117.5,108
17384,24.6,115.3,108
17385,39.9,116.4,108
17386,22.6,113.1,108
17387,22.9,113.2,108
17388,39.3,117.6,108
17389,21.5,109.1,105
17390,37.7,120.6,108
17391,29.3,113.6,108
17392,34.5,108.7,105
17393,33.7,113.3,108
17394,23.8,116.1,108
17395,21.9,112.4,105
17396,35.6,111.5,108
17397,34.6,105.9,105
17398,39.8,119.5,108
17399,24.4,102.5,105
17400,39.5,113.2,108
17401,39.2,117.1,108
17402,39.5,117.0,108
17403,29.8,106.4,105
17404,24.5,114.1,108
17405,31.9,106.8,105
17406,38.8,105.7,105
17407,30.8,108.6,105
17408,31.2,109.9,105
17409,32.0,121.2,108
17410,29.8,106.3,105
17411,34.1,120.1,108
17412,19.1,108.6,105
17413,30.3,107.7,105
17414,27.8,116.1,108
17415,33.7,100.6,105
17416,31.9,102.2,105
17417,27.6,115.2,108
17418,32.1,119.9,108
17419,34.3,109.1,105
17420,32.7,119.6,108
17421,18.7,109.2,105
17422,33.2,119.3,108
17423,22.1,110.7,106
17424,18.6,109.7,105
17425,31.4,121.5,108
17426,31.6,106.0,105
17427,31.9,119.4,108
17428,29.8,107.7,105
17429,31.9,111.3,108
17430,29.4,108.3,105
17431,33.5,113.5,108
17432,38.9,115.5,108
17433,30.6,118.1,108
17434,32.1,121.4,108
17435,35.6,102.1,105
17436,34.2,110.0,105
17437,33.4,113.2,108
17438,30.2,114.7,108
17439,30.1,112.0,108
17440,30.6,111.8,108
